Type,Sentence,Grammatical,Region Start,Region End
<S_XX>,I know that Daniel saw Christopher and helped Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and helped you today.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and helped you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and helped you recently.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and helped you lately.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and played with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and played with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and played with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and played with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and played with you today.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and played with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and played with you recently.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and played with you lately.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and started to like Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and started to like Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and started to like Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and started to like Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and started to like you today.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and started to like you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and started to like you recently.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and started to like you lately.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and fell in love with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and fell in love with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and fell in love with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and fell in love with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and fell in love with you today.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and fell in love with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and fell in love with you recently.,True,-1,-1
<S_XX>,I know that Daniel saw Christopher and fell in love with you lately.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and helped Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and helped Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and helped Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and helped Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and helped you today.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and helped you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and helped you recently.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and helped you lately.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and played with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and played with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and played with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and played with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and played with you today.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and played with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and played with you recently.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and played with you lately.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and started to like Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and started to like Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and started to like Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and started to like Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and started to like you today.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and started to like you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and started to like you recently.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and started to like you lately.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and fell in love with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and fell in love with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and fell in love with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and fell in love with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and fell in love with you today.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and fell in love with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and fell in love with you recently.,True,-1,-1
<S_XX>,I know that Daniel saw Jennifer and fell in love with you lately.,True,-1,-1
<S_XX>,I know that Daniel saw David and helped Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw David and helped Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw David and helped Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw David and helped Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw David and helped you today.,True,-1,-1
<S_XX>,I know that Daniel saw David and helped you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw David and helped you recently.,True,-1,-1
<S_XX>,I know that Daniel saw David and helped you lately.,True,-1,-1
<S_XX>,I know that Daniel saw David and played with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw David and played with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw David and played with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw David and played with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw David and played with you today.,True,-1,-1
<S_XX>,I know that Daniel saw David and played with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw David and played with you recently.,True,-1,-1
<S_XX>,I know that Daniel saw David and played with you lately.,True,-1,-1
<S_XX>,I know that Daniel saw David and started to like Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw David and started to like Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw David and started to like Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw David and started to like Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw David and started to like you today.,True,-1,-1
<S_XX>,I know that Daniel saw David and started to like you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw David and started to like you recently.,True,-1,-1
<S_XX>,I know that Daniel saw David and started to like you lately.,True,-1,-1
<S_XX>,I know that Daniel saw David and fell in love with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel saw David and fell in love with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw David and fell in love with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel saw David and fell in love with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel saw David and fell in love with you today.,True,-1,-1
<S_XX>,I know that Daniel saw David and fell in love with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel saw David and fell in love with you recently.,True,-1,-1
<S_XX>,I know that Daniel saw David and fell in love with you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and helped Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and helped Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and helped Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and helped Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and helped you today.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and helped you yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and helped you recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and helped you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and played with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and played with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and played with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and played with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and played with you today.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and played with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and played with you recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and played with you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and started to like Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and started to like Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and started to like Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and started to like Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and started to like you today.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and started to like you yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and started to like you recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and started to like you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and fell in love with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and fell in love with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and fell in love with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and fell in love with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and fell in love with you today.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and fell in love with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and fell in love with you recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Christopher and fell in love with you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and helped Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and helped Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and helped Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and helped Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and helped you today.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and helped you yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and helped you recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and helped you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and played with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and played with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and played with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and played with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and played with you today.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and played with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and played with you recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and played with you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and started to like Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and started to like Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and started to like Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and started to like Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and started to like you today.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and started to like you yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and started to like you recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and started to like you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and fell in love with Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and fell in love with Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and fell in love with Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and fell in love with Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and fell in love with you today.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and fell in love with you yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and fell in love with you recently.,True,-1,-1
<S_XX>,I know that Daniel spotted Jennifer and fell in love with you lately.,True,-1,-1
<S_XX>,I know that Daniel spotted David and helped Matthew today.,True,-1,-1
<S_XX>,I know that Daniel spotted David and helped Matthew yesterday.,True,-1,-1
<S_XX>,I know that Daniel spotted David and helped Matthew recently.,True,-1,-1
<S_XX>,I know that Daniel spotted David and helped Matthew lately.,True,-1,-1
<S_XX>,I know that Daniel spotted David and helped you today.,True,-1,-1
<S_XX>,I know that Daniel spotted David and helped you yesterday.,True,-1,-1
