Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_XX>,I know that John purchased candy yesterday and will serve snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Brandon purchased candy yesterday and will serve snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that William purchased candy yesterday and will serve snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Nicole purchased candy yesterday and will serve snacks soon,True,No Set,snacks,60,66
<S_XX>,I know that Eric purchased candy yesterday and will serve snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Melissa purchased candy yesterday and will serve snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Timothy purchased candy yesterday and will serve snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Michael went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that Ashley went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,68,74
<S_XX>,I know that Daniel went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,68,74
<S_XX>,I know that John went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,66,72
<S_XX>,I know that Brandon went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that William went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that Nicole went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,68,74
<S_XX>,I know that Eric went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,66,72
<S_XX>,I know that Melissa went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that Timothy went shopping for candy yesterday and will serve snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that Michael looked for food yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that Ashley looked for food yesterday and will donate snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Daniel looked for food yesterday and will donate snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that John looked for food yesterday and will donate snacks soon,True,No Set,snacks,59,65
<S_XX>,I know that Brandon looked for food yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that William looked for food yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that Nicole looked for food yesterday and will donate snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Eric looked for food yesterday and will donate snacks soon,True,No Set,snacks,59,65
<S_XX>,I know that Melissa looked for food yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that Timothy looked for food yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that Michael searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,75,81
<S_XX>,I know that Ashley searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,74,80
<S_XX>,I know that Daniel searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,74,80
<S_XX>,I know that John searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,72,78
<S_XX>,I know that Brandon searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,75,81
<S_XX>,I know that William searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,75,81
<S_XX>,I know that Nicole searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,74,80
<S_XX>,I know that Eric searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,72,78
<S_XX>,I know that Melissa searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,75,81
<S_XX>,I know that Timothy searched everywhere for food yesterday and will donate snacks soon,True,No Set,snacks,75,81
<S_XX>,I know that Michael found food yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that Ashley found food yesterday and will donate snacks soon,True,No Set,snacks,56,62
<S_XX>,I know that Daniel found food yesterday and will donate snacks soon,True,No Set,snacks,56,62
<S_XX>,I know that John found food yesterday and will donate snacks soon,True,No Set,snacks,54,60
<S_XX>,I know that Brandon found food yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that William found food yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that Nicole found food yesterday and will donate snacks soon,True,No Set,snacks,56,62
<S_XX>,I know that Eric found food yesterday and will donate snacks soon,True,No Set,snacks,54,60
<S_XX>,I know that Melissa found food yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that Timothy found food yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that Michael bought food yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Ashley bought food yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that Daniel bought food yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that John bought food yesterday and will donate snacks soon,True,No Set,snacks,55,61
<S_XX>,I know that Brandon bought food yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that William bought food yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Nicole bought food yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that Eric bought food yesterday and will donate snacks soon,True,No Set,snacks,55,61
<S_XX>,I know that Melissa bought food yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Timothy bought food yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Michael purchased food yesterday and will donate snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Ashley purchased food yesterday and will donate snacks soon,True,No Set,snacks,60,66
<S_XX>,I know that Daniel purchased food yesterday and will donate snacks soon,True,No Set,snacks,60,66
<S_XX>,I know that John purchased food yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Brandon purchased food yesterday and will donate snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that William purchased food yesterday and will donate snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Nicole purchased food yesterday and will donate snacks soon,True,No Set,snacks,60,66
<S_XX>,I know that Eric purchased food yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Melissa purchased food yesterday and will donate snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Timothy purchased food yesterday and will donate snacks soon,True,No Set,snacks,61,67
<S_XX>,I know that Michael went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that Ashley went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,68,74
<S_XX>,I know that Daniel went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,68,74
<S_XX>,I know that John went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,66,72
<S_XX>,I know that Brandon went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that William went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that Nicole went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,68,74
<S_XX>,I know that Eric went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,66,72
<S_XX>,I know that Melissa went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that Timothy went shopping for food yesterday and will donate snacks soon,True,No Set,snacks,69,75
<S_XX>,I know that Michael looked for bread yesterday and will donate snacks soon,True,No Set,snacks,63,69
<S_XX>,I know that Ashley looked for bread yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that Daniel looked for bread yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that John looked for bread yesterday and will donate snacks soon,True,No Set,snacks,60,66
<S_XX>,I know that Brandon looked for bread yesterday and will donate snacks soon,True,No Set,snacks,63,69
<S_XX>,I know that William looked for bread yesterday and will donate snacks soon,True,No Set,snacks,63,69
<S_XX>,I know that Nicole looked for bread yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that Eric looked for bread yesterday and will donate snacks soon,True,No Set,snacks,60,66
<S_XX>,I know that Melissa looked for bread yesterday and will donate snacks soon,True,No Set,snacks,63,69
<S_XX>,I know that Timothy looked for bread yesterday and will donate snacks soon,True,No Set,snacks,63,69
<S_XX>,I know that Michael searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,76,82
<S_XX>,I know that Ashley searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,75,81
<S_XX>,I know that Daniel searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,75,81
<S_XX>,I know that John searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,73,79
<S_XX>,I know that Brandon searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,76,82
<S_XX>,I know that William searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,76,82
<S_XX>,I know that Nicole searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,75,81
<S_XX>,I know that Eric searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,73,79
<S_XX>,I know that Melissa searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,76,82
<S_XX>,I know that Timothy searched everywhere for bread yesterday and will donate snacks soon,True,No Set,snacks,76,82
<S_XX>,I know that Michael found bread yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Ashley found bread yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that Daniel found bread yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that John found bread yesterday and will donate snacks soon,True,No Set,snacks,55,61
<S_XX>,I know that Brandon found bread yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that William found bread yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Nicole found bread yesterday and will donate snacks soon,True,No Set,snacks,57,63
<S_XX>,I know that Eric found bread yesterday and will donate snacks soon,True,No Set,snacks,55,61
<S_XX>,I know that Melissa found bread yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Timothy found bread yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Michael bought bread yesterday and will donate snacks soon,True,No Set,snacks,59,65
<S_XX>,I know that Ashley bought bread yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Daniel bought bread yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that John bought bread yesterday and will donate snacks soon,True,No Set,snacks,56,62
<S_XX>,I know that Brandon bought bread yesterday and will donate snacks soon,True,No Set,snacks,59,65
<S_XX>,I know that William bought bread yesterday and will donate snacks soon,True,No Set,snacks,59,65
<S_XX>,I know that Nicole bought bread yesterday and will donate snacks soon,True,No Set,snacks,58,64
<S_XX>,I know that Eric bought bread yesterday and will donate snacks soon,True,No Set,snacks,56,62
<S_XX>,I know that Melissa bought bread yesterday and will donate snacks soon,True,No Set,snacks,59,65
<S_XX>,I know that Timothy bought bread yesterday and will donate snacks soon,True,No Set,snacks,59,65
<S_XX>,I know that Michael purchased bread yesterday and will donate snacks soon,True,No Set,snacks,62,68
<S_XX>,I know that Ashley purchased bread yesterday and will donate snacks soon,True,No Set,snacks,61,67
