Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_XX>,I know that the legislation to save biodiversity made people harm trees nevertheless,True,No Set,trees,66,71
<S_XX>,I know that the suggestion to save biodiversity made people harm trees nevertheless,True,No Set,trees,65,70
<S_XX>,I know that the political campaign to preserve nature caused people to harm trees nevertheless,True,No Set,trees,76,81
<S_XX>,I know that the reccomendation to preserve nature caused people to harm trees nevertheless,True,No Set,trees,72,77
<S_XX>,I know that the legislation to preserve nature caused people to harm trees nevertheless,True,No Set,trees,69,74
<S_XX>,I know that the suggestion to preserve nature caused people to harm trees nevertheless,True,No Set,trees,68,73
<S_XX>,I know that the political campaign to help nature caused people to harm trees nevertheless,True,No Set,trees,72,77
<S_XX>,I know that the reccomendation to help nature caused people to harm trees nevertheless,True,No Set,trees,68,73
<S_XX>,I know that the legislation to help nature caused people to harm trees nevertheless,True,No Set,trees,65,70
<S_XX>,I know that the suggestion to help nature caused people to harm trees nevertheless,True,No Set,trees,64,69
<S_XX>,I know that the political campaign to save nature caused people to harm trees nevertheless,True,No Set,trees,72,77
<S_XX>,I know that the reccomendation to save nature caused people to harm trees nevertheless,True,No Set,trees,68,73
<S_XX>,I know that the legislation to save nature caused people to harm trees nevertheless,True,No Set,trees,65,70
<S_XX>,I know that the suggestion to save nature caused people to harm trees nevertheless,True,No Set,trees,64,69
<S_XX>,I know that the political campaign to preserve the environment caused people to harm trees nevertheless,True,No Set,trees,85,90
<S_XX>,I know that the reccomendation to preserve the environment caused people to harm trees nevertheless,True,No Set,trees,81,86
<S_XX>,I know that the legislation to preserve the environment caused people to harm trees nevertheless,True,No Set,trees,78,83
<S_XX>,I know that the suggestion to preserve the environment caused people to harm trees nevertheless,True,No Set,trees,77,82
<S_XX>,I know that the political campaign to help the environment caused people to harm trees nevertheless,True,No Set,trees,81,86
<S_XX>,I know that the reccomendation to help the environment caused people to harm trees nevertheless,True,No Set,trees,77,82
<S_XX>,I know that the legislation to help the environment caused people to harm trees nevertheless,True,No Set,trees,74,79
<S_XX>,I know that the suggestion to help the environment caused people to harm trees nevertheless,True,No Set,trees,73,78
<S_XX>,I know that the political campaign to save the environment caused people to harm trees nevertheless,True,No Set,trees,81,86
<S_XX>,I know that the reccomendation to save the environment caused people to harm trees nevertheless,True,No Set,trees,77,82
<S_XX>,I know that the legislation to save the environment caused people to harm trees nevertheless,True,No Set,trees,74,79
<S_XX>,I know that the suggestion to save the environment caused people to harm trees nevertheless,True,No Set,trees,73,78
<S_XX>,I know that the political campaign to preserve the rain forests caused people to harm trees nevertheless,True,No Set,trees,86,91
<S_XX>,I know that the reccomendation to preserve the rain forests caused people to harm trees nevertheless,True,No Set,trees,82,87
<S_XX>,I know that the legislation to preserve the rain forests caused people to harm trees nevertheless,True,No Set,trees,79,84
<S_XX>,I know that the suggestion to preserve the rain forests caused people to harm trees nevertheless,True,No Set,trees,78,83
<S_XX>,I know that the political campaign to help the rain forests caused people to harm trees nevertheless,True,No Set,trees,82,87
<S_XX>,I know that the reccomendation to help the rain forests caused people to harm trees nevertheless,True,No Set,trees,78,83
<S_XX>,I know that the legislation to help the rain forests caused people to harm trees nevertheless,True,No Set,trees,75,80
<S_XX>,I know that the suggestion to help the rain forests caused people to harm trees nevertheless,True,No Set,trees,74,79
<S_XX>,I know that the political campaign to save the rain forests caused people to harm trees nevertheless,True,No Set,trees,82,87
<S_XX>,I know that the reccomendation to save the rain forests caused people to harm trees nevertheless,True,No Set,trees,78,83
<S_XX>,I know that the legislation to save the rain forests caused people to harm trees nevertheless,True,No Set,trees,75,80
<S_XX>,I know that the suggestion to save the rain forests caused people to harm trees nevertheless,True,No Set,trees,74,79
<S_XX>,I know that the political campaign to preserve biodiversity caused people to harm trees nevertheless,True,No Set,trees,82,87
<S_XX>,I know that the reccomendation to preserve biodiversity caused people to harm trees nevertheless,True,No Set,trees,78,83
<S_XX>,I know that the legislation to preserve biodiversity caused people to harm trees nevertheless,True,No Set,trees,75,80
<S_XX>,I know that the suggestion to preserve biodiversity caused people to harm trees nevertheless,True,No Set,trees,74,79
<S_XX>,I know that the political campaign to help biodiversity caused people to harm trees nevertheless,True,No Set,trees,78,83
<S_XX>,I know that the reccomendation to help biodiversity caused people to harm trees nevertheless,True,No Set,trees,74,79
<S_XX>,I know that the legislation to help biodiversity caused people to harm trees nevertheless,True,No Set,trees,71,76
<S_XX>,I know that the suggestion to help biodiversity caused people to harm trees nevertheless,True,No Set,trees,70,75
<S_XX>,I know that the political campaign to save biodiversity caused people to harm trees nevertheless,True,No Set,trees,78,83
<S_XX>,I know that the reccomendation to save biodiversity caused people to harm trees nevertheless,True,No Set,trees,74,79
<S_XX>,I know that the legislation to save biodiversity caused people to harm trees nevertheless,True,No Set,trees,71,76
<S_XX>,I know that the suggestion to save biodiversity caused people to harm trees nevertheless,True,Training,trees,70,75
<S_XX>,I know that the political campaign to preserve nature made people hurt animals nonetheless,True,No Set,animals,71,78
<S_XX>,I know that the reccomendation to preserve nature made people hurt animals nonetheless,True,No Set,animals,67,74
<S_XX>,I know that the legislation to preserve nature made people hurt animals nonetheless,True,No Set,animals,64,71
<S_XX>,I know that the suggestion to preserve nature made people hurt animals nonetheless,True,No Set,animals,63,70
<S_XX>,I know that the political campaign to help nature made people hurt animals nonetheless,True,No Set,animals,67,74
<S_XX>,I know that the reccomendation to help nature made people hurt animals nonetheless,True,No Set,animals,63,70
<S_XX>,I know that the legislation to help nature made people hurt animals nonetheless,True,No Set,animals,60,67
<S_XX>,I know that the suggestion to help nature made people hurt animals nonetheless,True,No Set,animals,59,66
<S_XX>,I know that the political campaign to save nature made people hurt animals nonetheless,True,No Set,animals,67,74
<S_XX>,I know that the reccomendation to save nature made people hurt animals nonetheless,True,No Set,animals,63,70
<S_XX>,I know that the legislation to save nature made people hurt animals nonetheless,True,No Set,animals,60,67
<S_XX>,I know that the suggestion to save nature made people hurt animals nonetheless,True,No Set,animals,59,66
<S_XX>,I know that the political campaign to preserve the environment made people hurt animals nonetheless,True,No Set,animals,80,87
<S_XX>,I know that the reccomendation to preserve the environment made people hurt animals nonetheless,True,No Set,animals,76,83
<S_XX>,I know that the legislation to preserve the environment made people hurt animals nonetheless,True,No Set,animals,73,80
<S_XX>,I know that the suggestion to preserve the environment made people hurt animals nonetheless,True,No Set,animals,72,79
<S_XX>,I know that the political campaign to help the environment made people hurt animals nonetheless,True,No Set,animals,76,83
<S_XX>,I know that the reccomendation to help the environment made people hurt animals nonetheless,True,No Set,animals,72,79
<S_XX>,I know that the legislation to help the environment made people hurt animals nonetheless,True,No Set,animals,69,76
<S_XX>,I know that the suggestion to help the environment made people hurt animals nonetheless,True,No Set,animals,68,75
<S_XX>,I know that the political campaign to save the environment made people hurt animals nonetheless,True,No Set,animals,76,83
